"","X","User_ID","label","Education_Status","Name","Gender","Age","No_Children","referrals","loan_ident","Amount","Campaign","Reason"
"1",1,1,"0","3","Jarrett Henshaw","male",22,1,"0","A/5 21171",175,NA,"S"
"2",2,2,"1","1","Karole Featherstone","female",38,1,"0","PC 17599",200,"C85","C"
"3",3,3,"1","3","Leena Guenther","female",26,0,"0","STON/O2. 3101282",198,NA,"S"
"4",4,4,"1","1","Loreta Kiker","female",35,1,"0","113803",143,"C123","S"
"5",5,5,"0","3","Erwin Nack","male",35,0,"0","373450",212,NA,"S"
"6",6,6,"0","3","Jame Sykora","male",NA,0,"0","330877",220,NA,"Q"
"7",7,7,"0","1","Lonny Criswell","male",54,0,"0","17463",139,"E46","S"
"8",8,8,"0","3","Monty Kaylor","male",2,3,"1","349909",68,NA,"S"
"9",9,9,"1","3","Rochel Monte","female",27,0,"2","347742",8,NA,"S"
"10",10,10,"1","2","Edra Mcmorrow","female",14,1,"0","237736",105,NA,"C"
"11",11,11,"1","3","Nelida Snider","female",4,1,"1","PP 9549",53,"G6","S"
"12",12,12,"1","1","Milly Amann","female",58,0,"0","113783",92,"C103","S"
"13",13,13,"0","3","Myles Shives","male",20,0,"0","A/5. 2151",212,NA,"S"
"14",14,14,"0","3","Justin Andersen","male",39,1,"5","347082",109,NA,"S"
"15",15,15,"0","3","Cecilia Huggett","female",14,0,"0","350406",193,NA,"S"
"16",16,16,"1","2","Elise Lobel","female",55,0,"0","248706",51,NA,"S"
"17",17,17,"0","3","Donte Lujan","male",2,4,"1","382652",102,NA,"Q"
"18",18,18,"1","2","Santos Daubert","male",NA,0,"0","244373",22,NA,"S"
"19",19,19,"0","3","Vella Dark","female",31,1,"0","345763",57,NA,"S"
"20",20,20,"1","3","Cristi Todaro","female",NA,0,"0","2649",173,NA,"C"
"21",21,21,"0","2","Garland Coons","male",35,0,"0","239865",87,NA,"S"
"22",22,22,"1","2","Shayne Penaflor","male",34,0,"0","248698",22,"D56","S"
"23",23,23,"1","3","Alissa Oxford","female",15,0,"0","330923",211,NA,"Q"
"24",24,24,"1","1","Alva Hooker","male",28,0,"0","113788",119,"A6","S"
"25",25,25,"0","3","Kimbra Barga","female",8,3,"1","349909",68,NA,"S"
"26",26,26,"1","3","Lesli Stratton","female",38,1,"5","347077",110,NA,"S"
"27",27,27,"0","3","Alonso Bramer","male",NA,0,"0","2631",173,NA,"C"
"28",28,28,"0","1","Jody Millwood","male",19,3,"2","19950",94,"C23 C25 C27","S"
"29",29,29,"1","3","Joie Villanueva","female",NA,0,"0","330959",195,NA,"Q"
"30",30,30,"0","3","Paul Almond","male",NA,0,"0","349216",197,NA,"S"
"31",31,31,"0","1","Josef Leeper","male",40,0,"0","PC 17601",96,NA,"C"
"32",32,32,"1","1","Marcelene Crumb","female",NA,1,"0","PC 17569",37,"B78","C"
"33",33,33,"1","3","Annamarie Mcgary","female",NA,0,"0","335677",187,NA,"Q"
"34",34,34,"0","2","Delbert Michna","male",66,0,"0","C.A. 24579",4,NA,"S"
"35",35,35,"0","1","Palmer Vanwagner","male",28,1,"0","PC 17604",229,NA,"C"
"36",36,36,"0","1","Luigi Ritz","male",42,1,"0","113789",141,NA,"S"
"37",37,37,"1","3","Donny Mcdaniels","male",NA,0,"0","2677",174,NA,"C"
"38",38,38,"0","3","Stanford Atencio","male",21,0,"0","A./5. 2152",212,NA,"S"
"39",39,39,"0","3","Dinah Clauson","female",18,2,"0","345764",57,NA,"S"
"40",40,40,"1","3","Clementina Galbreath","female",14,1,"0","2651",9,NA,"C"
"41",41,41,"0","3","Kelle Luff","female",40,1,"0","7546",238,NA,"S"
"42",42,42,"0","2","Kathyrn Sparacino","female",27,1,"0","11668",67,NA,"S"
"43",43,43,"0","3","Felton Raulerson","male",NA,0,"0","349253",197,NA,"C"
"44",44,44,"1","2","Lekisha Gines","female",3,1,"2","SC/Paris 2123",129,NA,"C"
"45",45,45,"1","3","Lavera Borey","female",19,0,"0","330958",195,NA,"Q"
